date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,yr_built,yr_renovated
20141013T000000,221900,3,1,1180,5650,1,3,7,1955,0
20141209T000000,538000,3,2.25,2570,7242,2,3,7,1951,1991
20150225T000000,180000,2,1,770,10000,1,3,6,1933,0
20141209T000000,604000,4,3,1960,5000,1,5,7,1965,0
20150218T000000,510000,3,2,1680,8080,1,3,8,1987,0
20140512T000000,1.23E+06,4,4.5,5420,101930,1,3,11,2001,0
20140627T000000,257500,3,2.25,1715,6819,2,3,7,1995,0
20150115T000000,291850,3,1.5,1060,9711,1,3,7,1963,0
20150415T000000,229500,3,1,1780,7470,1,3,7,1960,0
20150312T000000,323000,3,2.5,1890,6560,2,3,7,2003,0
20150403T000000,662500,3,2.5,3560,9796,1,3,8,1965,0
20140527T000000,468000,2,1,1160,6000,1,4,7,1942,0
20140528T000000,310000,3,1,1430,19901,1.5,4,7,1927,0
20141007T000000,400000,3,1.75,1370,9680,1,4,7,1977,0
20150312T000000,530000,5,2,1810,4850,1.5,3,7,1900,0
20150124T000000,650000,4,3,2950,5000,2,3,9,1979,0
20140731T000000,395000,3,2,1890,14040,2,3,7,1994,0
20140529T000000,485000,4,1,1600,4300,1.5,4,7,1916,0
20141205T000000,189000,2,1,1200,9850,1,4,7,1921,0
20150424T000000,230000,3,1,1250,9774,1,4,7,1969,0
20140514T000000,385000,4,1.75,1620,4980,1,4,7,1947,0
20140826T000000,2.00E+06,3,2.75,3050,44867,1,3,9,1968,0
20140703T000000,285000,5,2.5,2270,6300,2,3,8,1995,0
20140516T000000,252700,2,1.5,1070,9643,1,3,7,1985,0
20141120T000000,329000,3,2.25,2450,6500,2,4,8,1985,0
20141103T000000,233000,3,2,1710,4697,1.5,5,6,1941,0
20140626T000000,937000,3,1.75,2450,2691,2,3,8,1915,0
20141201T000000,667000,3,1,1400,1581,1.5,5,8,1909,0
20140624T000000,438000,3,1.75,1520,6380,1,3,7,1948,0
20150302T000000,719000,4,2.5,2570,7173,2,3,8,2005,0
20141110T000000,580500,3,2.5,2320,3980,2,3,8,2003,0
20141201T000000,280000,2,1.5,1190,1265,3,3,7,2005,0
20140624T000000,687500,4,1.75,2330,5000,1.5,4,7,1929,0
20141110T000000,535000,3,1,1090,3000,1.5,4,8,1929,0
20141203T000000,322500,4,2.75,2060,6659,1,3,7,1981,0
20140613T000000,696000,3,2.5,2300,3060,1.5,3,8,1930,2002
20140528T000000,550000,4,1,1660,34848,1,1,5,1933,0
20141230T000000,640000,4,2,2360,6000,2,4,8,1904,0
20150213T000000,240000,4,1,1220,8075,1,2,7,1969,0
20140620T000000,605000,4,2.5,2620,7553,2,3,8,1996,0
20140715T000000,625000,4,2.5,2570,5520,2,3,9,2000,0
20140811T000000,775000,4,2.25,4220,24186,1,3,8,1984,0
20140707T000000,861990,5,2.75,3595,5639,2,3,9,2014,0
20141028T000000,685000,3,1,1570,2280,2,3,7,1922,0
20140729T000000,309000,3,1,1280,9656,1,4,6,1959,0
20140718T000000,488000,3,2.5,3160,13603,2,3,8,2003,0
20150325T000000,210490,3,1,990,8528,1,3,6,1966,0
20140716T000000,785000,4,2.5,2290,13416,2,4,9,1981,0
20150428T000000,450000,3,1.75,1250,5963,1,4,7,1953,0
20150311T000000,1.35E+06,3,2.5,2753,65005,1,5,9,1953,0
20140916T000000,228000,3,1,1190,9199,1,3,7,1955,0
20150217T000000,345000,5,2.5,3150,9134,1,4,8,1966,0
20141231T000000,600000,3,1.75,1410,4080,1,4,7,1950,0
20150205T000000,585000,2,1.75,1980,8550,1,3,7,1981,0
20150303T000000,920000,5,2.25,2730,6000,1.5,3,8,1927,0
20140512T000000,885000,4,2.5,2830,5000,2,3,9,1995,0
20140819T000000,292500,4,2.5,2250,4495,2,3,7,2008,0
20150407T000000,301000,3,2.5,2420,4750,2,3,8,2003,0
20140827T000000,951000,5,3.25,3250,14342,2,4,8,1968,0
20150223T000000,430000,4,3,1850,9976,2,3,8,1991,0
20141210T000000,650000,3,2.25,2150,21235,1,4,8,1959,0
20140828T000000,289000,3,1.75,1260,8400,1,3,7,1954,0
20141021T000000,505000,3,1.75,2519,8690,2,5,8,1973,0
20141207T000000,549000,3,1.75,1540,1044,3,3,8,2014,0
20140603T000000,425000,3,2.25,1660,6000,1,3,7,1979,0
20141120T000000,317625,3,2.75,2770,3809,1.5,5,7,1925,0
20140909T000000,975000,4,2.5,2720,11049,2,3,10,1989,0
20141009T000000,287000,4,2.5,2240,4648,2,3,7,2005,0
